cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010022,22
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010023,23
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010024,24
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010025,25
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010026,26
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010027,27
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010028,28
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010029,29
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010030,30
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2777,COLEGIO MIRAMAR,70010031,31
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010032,32
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010033,33
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010034,34
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010035,35
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010036,36
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010037,37
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010038,38
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010039,39
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010040,40
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010041,41
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2778,COLEGIO SAUCACHE,70010042,42
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2779,COMPLEJO DEPORTIVO SAUCACHE UNIVERSIDAD DE TARAPACA,70010043,43
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2779,COMPLEJO DEPORTIVO SAUCACHE UNIVERSIDAD DE TARAPACA,70010044,44
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2779,COMPLEJO DEPORTIVO SAUCACHE UNIVERSIDAD DE TARAPACA,70010045,45
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2779,COMPLEJO DEPORTIVO SAUCACHE UNIVERSIDAD DE TARAPACA,70010046,46
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2779,COMPLEJO DEPORTIVO SAUCACHE UNIVERSIDAD DE TARAPACA,70010047,47
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2779,COMPLEJO DEPORTIVO SAUCACHE UNIVERSIDAD DE TARAPACA,70010048,48
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010049,49
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010050,50
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010051,51
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010052,52
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010053,53
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010054,54
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010055,55
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2781,ESCUELA D-10 GENERAL JOSE MIGUEL CARRERA,70010056,56
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2782,ESCUELA D-14 REGIMIENTO RANCAGUA,70010057,57
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2782,ESCUELA D-14 REGIMIENTO RANCAGUA,70010058,58
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2782,ESCUELA D-14 REGIMIENTO RANCAGUA,70010059,59
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2782,ESCUELA D-14 REGIMIENTO RANCAGUA,70010060,60
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2782,ESCUELA D-14 REGIMIENTO RANCAGUA,70010061,61
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2782,ESCUELA D-14 REGIMIENTO RANCAGUA,70010062,62
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010063,63
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010064,64
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010065,65
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010066,66
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010067,67
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010068,68
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010069,69
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010070,70
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010071,71
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010072,72
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010073,73
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2783,ESCUELA D-4 REPUBLICA DE ISRAEL,70010074,74
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010075,75
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010076,76
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010077,77
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010078,78
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010079,79
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010080,80
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010081,81
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010082,82
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010083,83
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010084,84
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010085,85
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010086,86
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010087,87
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010088,88
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2784,ESCUELA D-7 GENERAL PEDRO LAGOS MARCHANT,70010089,89
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010090,90
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010091,91
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010092,92
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010093,93
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010094,94
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010095,95
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010096,96
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010097,97
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010098,98
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010099,99
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2786,ESCUELA E-1 REPUBLICA DE ARGENTINA,70010100,100
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010101,101
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010102,102
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010103,103
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010104,104
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010105,105
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010106,106
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010107,107
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010108,108
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010109,109
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010110,110
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2785,ESCUELA E-15 RICARDO SILVA ARRIAGADA,70010111,111
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010112,112
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010113,113
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010114,114
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010115,115
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010116,116
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010117,117
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010118,118
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010119,119
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010120,120
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010121,121
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2787,ESCUELA E-5 ESMERALDA,70010122,122
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2788,ESCUELA IGNACIO CARRERA PINTO,70010123,123
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2788,ESCUELA IGNACIO CARRERA PINTO,70010124,124
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2788,ESCUELA IGNACIO CARRERA PINTO,70010125,125
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2788,ESCUELA IGNACIO CARRERA PINTO,70010126,126
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2788,ESCUELA IGNACIO CARRERA PINTO,70010127,127
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2788,ESCUELA IGNACIO CARRERA PINTO,70010128,128
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2789,FORD COLLEGE,70010129,129
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2789,FORD COLLEGE,70010130,130
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2789,FORD COLLEGE,70010131,131
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2789,FORD COLLEGE,70010132,132
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2789,FORD COLLEGE,70010133,133
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2789,FORD COLLEGE,70010134,134
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2790,GIMNASIO AUGUSTO ZUBIRI (EX EPICENTRO I),70010135,135
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2790,GIMNASIO AUGUSTO ZUBIRI (EX EPICENTRO I),70010136,136
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2790,GIMNASIO AUGUSTO ZUBIRI (EX EPICENTRO I),70010137,137
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2790,GIMNASIO AUGUSTO ZUBIRI (EX EPICENTRO I),70010138,138
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2790,GIMNASIO AUGUSTO ZUBIRI (EX EPICENTRO I),70010139,139
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2790,GIMNASIO AUGUSTO ZUBIRI (EX EPICENTRO I),70010140,140
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2791,GIMNASIO MUNICIPAL FORTIN SOTOMAYOR,70010141,141
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2791,GIMNASIO MUNICIPAL FORTIN SOTOMAYOR,70010142,142
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2791,GIMNASIO MUNICIPAL FORTIN SOTOMAYOR,70010143,143
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2791,GIMNASIO MUNICIPAL FORTIN SOTOMAYOR,70010144,144
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2791,GIMNASIO MUNICIPAL FORTIN SOTOMAYOR,70010145,145
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2791,GIMNASIO MUNICIPAL FORTIN SOTOMAYOR,70010146,146
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010147,147
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010148,148
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010149,149
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010150,150
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010151,151
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010152,152
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010153,153
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010154,154
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010155,155
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010156,156
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010157,157
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2794,LICEO A- 5 JOVINA NARANJO FERNANDEZ,70010158,158
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010159,159
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010160,160
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010161,161
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010162,162
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010163,163
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010164,164
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010165,165
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010166,166
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010167,167
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010168,168
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010169,169
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010170,170
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010171,171
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010172,172
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010173,173
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010174,174
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010175,175
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010176,176
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010177,177
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010178,178
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010179,179
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010180,180
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010181,181
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010182,182
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2792,LICEO A-1 OCTAVIO PALMA PEREZ,70010183,183
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010184,184
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010185,185
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010186,186
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010187,187
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010188,188
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010189,189
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010190,190
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010191,191
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010192,192
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010193,193
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010194,194
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2793,LICEO A-2 POLITECNICO ARICA,70010195,195
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010196,196
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010197,197
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010198,198
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010199,199
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010200,200
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010201,201
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010202,202
3015,DE ARICA Y PARINACOTA,2822,ARICA,7001,ARICA,2795,NORTH AMERICAN COLLEGE SEDE 21 DE MAYO,70010203,203
